deal_key,car_key,buy_branch_key,date_buy,on_stock_date,date_sold,status,not_for_sale,total_days_on_stock,total_days_on_sale,mark,model,car_year,mileage,total_car_state,buy_price,clear_buy_price,car_cost,rrc,first_price,sale_price,agg_discount,gm1,gm2,gm3,gm2_perc,roi_gm2,market_price,purchase_market_price,current_market_price,buy_price_to_market,sale_price_to_market,purchase_dd_market_price,purchase_dd_liquidity_value,total_price_changes,total_price_change,total_demos_count,total_testd_count,bad_price_count,bad_external_count,bad_technical_count,bad_configuration_count
eae06f9f393a,6a7011543638,e730f9,2024-10-10 15:21:36,2024-10-10 00:00:00,2025-01-07 18:57:03,продан,False,89,85,Porsche,Cayenne,2005.0,217041.0,Среднее,4700000.0,4700000.0,4889526.0,5050000.0,5790000.0,4797500.0,252500.0,308000.0,-103726.0,-378772.0,-0.020539728712871286,-0.08700059286767363,6360917.0,4725000.0,6850000.0,0.9947089947089947,0.7939106892921256,,,6.0,-740000.0,0,3,3,3,3,3
8c3e66c5aaf6,d077d88c7041,4a824f,2024-10-10 15:45:20,2024-10-10 00:00:00,2024-12-13 17:08:32,продан,,64,63,OMODA,S5,2023.0,,Хорошее,9051215.0,9051215.0,9069690.0,6990000.0,7990000.0,6500000.0,490000.0,-2061215.0,-2569690.0,-2950585.0,-0.36762374821173105,-1.6158505176307019,,2481818.0,,3.647009974139925,,,,2.0,-1000000.0,0,0,0,0,0,0
e174431d2e1c,e0255fd558f6,e730f9,2024-10-10 15:47:43,2024-10-10 00:00:00,2024-12-27 18:02:06,продан,False,78,74,Hyundai,Elantra,2023.0,42661.0,Среднее,8100000.0,8100000.0,8256200.0,8780000.0,9490000.0,8700000.0,80000.0,598400.0,371800.0,-43630.0,0.04234624145785877,0.21073052170893794,10377861.0,6671512.0,10014312.0,1.2141175793433332,0.846031759338461,,,2.0,-710000.0,5,2,10,10,10,10
7db4a01f2798,e0e82b088ffd,060166,2024-10-10 16:19:28,2024-10-10 00:00:00,2024-11-12 13:44:51,продан,,33,32,LADA (ВАЗ),Vesta Cross,2021.0,72579.0,Среднее,5000000.0,4200000.0,4230713.0,5450000.0,5270000.0,5450000.0,0.0,1100000.0,1165287.0,1074153.0,0.21381412844036699,3.046479507011101,,,6941884.0,,,,,2.0,180000.0,3,3,8,8,8,8
c96a81f77dd8,6466bb6e3ab8,d65704,2024-10-10 16:33:34,2024-10-10 00:00:00,2024-11-08 19:26:52,продан,,29,28,Nissan,Qashqai,2013.0,,Хорошее,6300000.0,6300000.0,6285700.0,6500000.0,6500000.0,6500000.0,0.0,176000.0,190300.0,70168.0,0.029276923076923075,0.3810482798119212,,4618651.0,,1.3640346499443237,,,,,0.0,0,0,0,0,0,0
be99bf2a3352,c454682e64a7,e730f9,2024-10-10 16:34:40,2024-10-10 00:00:00,2024-11-20 19:29:10,продан,False,41,39,Hyundai,Creta,2018.0,110759.0,Среднее,7000000.0,7000000.0,7108498.0,7890000.0,8390000.0,7740000.0,150000.0,783200.0,542702.0,353990.0,0.06878357034220532,0.6796618651073635,8436637.0,4829088.0,7942075.0,1.4495490659934132,0.9352067654445723,,,1.0,-500000.0,0,1,1,1,1,1
08fb8c58ac93,496f60c32a6f,04fecd,2024-10-10 16:49:45,2024-10-17 17:19:55,2024-11-07 12:05:53,продан,False,28,25,LADA (ВАЗ),Granta,2013.0,316767.0,Плохое,1480000.0,1480000.0,1647465.0,2100000.0,2250000.0,1740000.0,360000.0,545600.0,61335.0,34087.0,0.02920714285714286,0.48531867791685146,2476910.0,,2097780.0,,0.8478305630806126,,,,-150000.0,2,3,3,3,4,4
61ab96d085d6,77b23789fba3,966efc,2024-10-10 16:53:18,2024-10-21 19:45:18,2024-10-21 19:45:39,продан,,11,10,Chevrolet,Cobalt,2021.0,,Среднее,3800000.0,3800000.0,3949550.0,4790000.0,4790000.0,4790000.0,0.0,871200.0,721650.0,694165.0,0.15065761586638832,6.062882684360262,,4079035.0,,0.9315928890043846,,,,,0.0,0,0,0,0,0,0
6fe4ca7fe3a5,1a1e2c13a2f5,4a824f,2024-10-10 17:06:09,2024-10-10 00:00:00,2025-02-17 19:56:17,продан,False,130,128,Chevrolet,Spark,2022.0,42772.0,Среднее,4830000.0,4830000.0,4862000.0,5340000.0,5750000.0,5200000.0,140000.0,448800.0,293600.0,-119266.0,0.0549812734082397,0.1695471948865614,5247939.0,2240080.0,5194545.0,2.156172993821649,1.0175423151831604,,,5.0,-410000.0,0,1,2,2,2,2
5a85939d5559,35f916695f58,e730f9,2024-10-10 17:13:50,2024-10-10 00:00:00,2025-02-05 13:53:02,продан,False,118,114,Nissan,X-Trail,2002.0,319238.0,Плохое,2500000.0,2500000.0,2613157.0,2300000.0,3290000.0,2000000.0,300000.0,-200000.0,-613157.0,-807129.0,-0.26658983913043477,-0.7257997997993351,2233333.0,1099333.0,2266667.0,2.2741062080370553,1.0298508999777463,,,5.0,-990000.0,4,2,5,5,5,5
17126d5919ae,fc1dc94b6028,e730f9,2024-10-10 17:31:26,2024-10-10 00:00:00,2024-12-04 12:41:41,продан,,55,53,LADA (ВАЗ),Largus Cross,2019.0,141751.0,Среднее,4750000.0,4750000.0,5055445.0,5390000.0,5690000.0,5390000.0,200000.0,387200.0,257755.0,85975.0,0.04782103339517625,0.3383596280324515,,,5606429.0,,,,,1.0,-300000.0,4,2,5,5,5,5
20634e44a785,2782a134a999,4a824f,2024-10-10 17:34:12,2024-10-10 00:00:00,2024-10-14 19:57:22,продан,False,4,3,Hyundai,Accent,2014.0,312475.0,Плохое,3550000.0,3550000.0,3590010.0,4490000.0,4490000.0,4300000.0,190000.0,827200.0,619990.0,610653.0,0.1380824587973274,15.758762004034217,4930920.0,4284045.0,4005450.0,0.82865609488229,0.9105805813113983,,,,0.0,1,0,1,1,1,1
a261f97b5aba,15d3424bd311,85b144,2024-10-10 17:41:27,2024-10-10 00:00:00,2024-11-16 12:39:36,продан,False,37,36,LADA (ВАЗ),Vesta,2020.0,110264.0,Среднее,3900000.0,3900000.0,3933287.0,4890000.0,4890000.0,4890000.0,0.0,871200.0,837913.0,743031.0,0.17135235173824132,2.1015243773244907,5733823.0,2427835.0,5252461.0,1.606369460857101,0.8528341387587305,,,,0.0,3,1,8,8,8,8
a84b3f1e4174,f4df472d81e4,e730f9,2024-10-10 17:42:17,2024-10-23 13:13:38,2024-11-22 15:55:24,продан,False,43,42,Chevrolet,Orlando,2014.0,162596.0,Среднее,5200000.0,5200000.0,5242584.0,6190000.0,6490000.0,5900000.0,290000.0,871200.0,573417.0,426392.0,0.0926359450726979,0.9284301559105487,5340000.0,2756429.0,5492500.0,1.8864987997151388,1.1591760299625469,,,3.0,-300000.0,2,3,5,5,5,5
c9dc145f88d9,5538ed986340,082c55,2024-10-10 17:43:04,2024-12-28 12:35:22,2024-12-28 12:36:02,продан,False,79,78,Toyota,Camry,2017.0,238475.0,Среднее,9100000.0,9100000.0,9141105.0,9490000.0,10750000.0,9015500.0,474500.0,343200.0,-125605.0,-598306.0,-0.013235511064278187,-0.06348542093479696,11690537.0,10299381.0,11227173.0,0.8835482443071093,0.8117676715791584,,,4.0,-1260000.0,2,5,10,10,10,10
ec646640c5da,aeb4a9a30ea9,d65704,2024-10-10 17:48:51,2024-10-10 00:00:00,2024-12-19 14:54:15,продан,False,70,67,Chevrolet,Tracker,2014.0,167204.0,Плохое,4248137.0,4248137.0,4315312.0,3290000.0,3790000.0,3026800.0,263200.0,-958137.0,-1288512.0,-1484043.0,-0.3916449848024316,-1.5569371842141921,5276226.0,2396181.0,5259750.0,1.7728781757304644,0.6235517583970057,,,2.0,-500000.0,13,11,15,14,10,15
432e41e00549,1cb35aa2c238,d65704,2024-10-10 17:50:37,2024-10-10 00:00:00,2024-10-17 09:47:18,продан,False,7,6,Hyundai,i10,2011.0,179718.0,Среднее,2000000.0,2000000.0,2059728.0,2700000.0,2700000.0,2550000.0,150000.0,616000.0,424272.0,415066.0,0.1571377037037037,10.740613182430021,2200000.0,1900000.0,3447500.0,1.0526315789473684,1.2272727272727273,,,,0.0,1,1,1,1,1,1
18f0a941d5fd,fe49a69fa54a,d65704,2024-10-10 18:01:57,2024-10-10 00:00:00,2025-03-03 18:53:01,продан,,144,142,Renault,Kaptur,2021.0,77523.0,Среднее,6600000.0,6600000.0,6776875.0,6990000.0,8150000.0,6990000.0,0.0,343200.0,166325.0,-458595.0,0.023794736766809727,0.06220982664824737,8280914.0,2208333.0,7427727.0,2.9886796964044824,0.8441097202555177,,,6.0,-1160000.0,1,2,4,4,4,4
fa6dc6aee808,8ea80d0fbb26,e730f9,2024-10-10 18:23:05,2024-10-10 00:00:00,2024-10-23 18:29:53,продан,False,13,11,Hyundai,Tucson,2020.0,92405.0,Хорошее,9800000.0,9800000.0,9916149.0,11490000.0,11490000.0,11100000.0,390000.0,1487200.0,1027851.0,944081.0,0.08945612097476066,2.910291908049376,11735830.0,9160657.0,11519840.0,1.0697922648997773,0.9790530367259921,,,,0.0,1,1,1,1,1,1
e01609982366,0c528b60190b,fcd615,2024-10-10 18:23:32,2024-10-10 00:00:00,2024-12-05 18:07:46,продан,False,56,55,Hyundai,Santa Fe,2022.0,57184.0,Хорошее,13000000.0,13000000.0,13021500.0,14490000.0,15130000.0,14000000.0,490000.0,1311200.0,858500.0,379815.0,0.05924775707384403,0.4297185698377957,20157143.0,14727719.0,19720771.0,0.8826893017173942,0.7188518730060108,,,1.0,-640000.0,0,1,1,1,1,1
a597179db3a2,063476a5f588,85b144,2024-10-10 18:45:12,2024-11-16 16:03:47,2024-11-16 16:04:37,продан,,37,36,Hyundai,Elantra,2014.0,205657.0,Среднее,4400000.0,4400000.0,4425568.0,4950000.0,5490000.0,4950000.0,0.0,484000.0,458432.0,351385.0,0.09261252525252525,1.021873289424031,6267528.0,4885608.0,4792804.0,0.900604387417083,0.7897850635848774,,,1.0,-540000.0,1,0,1,1,1,1
9b5a2435c2d5,3778b2446c7b,d65704,2024-10-10 19:07:16,2024-10-10 00:00:00,2024-11-27 18:45:31,продан,False,48,46,Infiniti,FX,2005.0,258916.0,Среднее,3700000.0,3700000.0,3791872.0,4490000.0,4950000.0,4300000.0,190000.0,695200.0,436128.0,319350.0,0.09713318485523385,0.8746049444706995,4841876.0,3724117.0,5106667.0,0.9935241024919464,0.9273265155902382,,,1.0,-460000.0,2,3,5,5,5,5
e83a34564fd4,46a2ce9e90dc,966efc,2024-10-10 19:37:06,2024-12-11 14:25:49,2024-12-12 11:42:00,продан,False,63,62,Toyota,Land Cruiser,2012.0,282610.0,Среднее,16500000.0,16500000.0,16616980.0,17890000.0,20390000.0,17890000.0,0.0,1223200.0,1106220.0,422713.0,0.06183454443823365,0.3856929707415175,22106351.0,18593776.0,21447613.0,0.8873937171234073,0.809269698106214,,,2.0,-2500000.0,2,0,1,1,1,1
b1cf52902fb2,22bd2ea5e791,4a824f,2024-10-10 20:06:18,2024-10-10 00:00:00,2024-11-12 13:35:04,продан,False,33,32,LADA (ВАЗ),Vesta Cross,2019.0,98195.0,Среднее,4900000.0,4900000.0,4950842.0,5890000.0,5890000.0,5800000.0,90000.0,871200.0,741158.0,634835.0,0.12583334465195245,1.6558116282510615,,,6032000.0,,,,,,0.0,1,1,2,2,2,2
049ed5f4ec78,73c60fe354d0,966efc,2024-10-10 20:30:29,2024-10-10 00:00:00,2024-11-08 20:58:02,продан,False,29,28,Nissan,Qashqai,2012.0,142432.0,Среднее,4300000.0,4300000.0,4344103.0,5440000.0,5440000.0,5200000.0,240000.0,1003200.0,747897.0,665902.0,0.1374810661764706,2.1668883954432814,5598751.0,4451977.0,5487983.0,0.9658630311881665,0.971645283028304,,,,0.0,2,5,8,7,6,8
a797f663d374,f9f16704373e,4a824f,2024-10-10 20:58:50,2024-10-10 00:00:00,2024-11-06 13:44:44,продан,False,27,26,Chevrolet,Tracker,2013.0,147153.0,Плохое,4000000.0,4000000.0,4067490.0,4950000.0,4853000.0,4700000.0,250000.0,836000.0,548510.0,477496.0,0.11081010101010101,1.8230020461249057,4950000.0,1066667.0,5047517.0,3.7499988281253662,1.0,,,2.0,97000.0,1,4,4,4,4,4
dc872ec119c0,a4e09eadda31,4a824f,2024-10-11 10:39:56,2024-10-11 00:00:00,2025-01-22 19:24:07,продан,False,103,102,Nissan,X-Trail,2003.0,238998.0,Плохое,2200000.0,2200000.0,2336361.0,2200000.0,2840000.0,2200000.0,0.0,0.0,-136361.0,-285358.0,-0.061982104545454546,-0.2068258221987019,3575000.0,1825000.0,3075000.0,1.2054794520547945,0.6153846153846154,,,3.0,-640000.0,0,2,4,4,4,4
27274c530902,59ae5af26c3e,ee0891,2024-10-11 10:47:04,2024-10-11 00:00:00,2024-10-18 19:40:02,продан,False,7,6,LADA (ВАЗ),Vesta,2017.0,224591.0,Среднее,3005000.0,3005000.0,3048613.0,3930000.0,3920000.0,3550000.0,380000.0,814000.0,435987.0,422156.0,0.1109381679389313,7.4570330367097615,2285604.0,1782906.0,4196250.0,1.6854506070426596,1.7194579638467555,,,1.0,10000.0,1,1,1,1,1,1
15b214e39f39,0f724d5a8ddf,ee0891,2024-10-11 11:13:31,2024-10-11 00:00:00,2024-12-26 18:44:50,продан,False,76,75,Nissan,Qashqai,2014.0,157068.0,Среднее,6505000.0,6505000.0,6534193.0,7070000.0,7990000.0,6716500.0,353500.0,497200.0,156927.0,-168145.0,0.022196216407355022,0.11534152653323067,7610860.0,3968059.0,7505116.0,1.6393405440796116,0.9289357575884986,,,3.0,-920000.0,1,2,4,4,4,4
42cf01e3e407,7a32ece73afc,ffd275,2024-10-11 11:51:36,2024-10-11 00:00:00,2024-12-05 11:52:39,продан,,55,54,LADA (ВАЗ),Vesta Cross,2019.0,107319.0,Ужасное,5322648.0,5322648.0,5336898.0,3490000.0,3650000.0,2800000.0,690000.0,-1832648.0,-2536898.0,-2729388.0,-0.7269048710601719,-3.1545998511426743,,,6032000.0,,,,,1.0,-160000.0,1,1,1,1,1,1
924787dfaa87,ef3f8eaa524f,e730f9,2024-10-11 12:42:50,2024-10-11 00:00:00,2024-10-15 17:48:41,продан,False,4,2,LADA (ВАЗ),XRAY,2020.0,25970.0,Хорошее,4500000.0,4000000.0,4045865.0,4900000.0,4900000.0,4900000.0,0.0,792000.0,806135.0,795615.0,0.1645174224489796,18.181491285461025,3230556.0,1203750.0,5261111.0,3.322949117341641,1.5167667732737027,,,,0.0,0,1,1,1,1,1
7bf9aed3acdb,fde2d789c384,ee0891,2024-10-11 12:52:04,2024-10-11 00:00:00,2024-11-13 15:22:09,продан,False,33,32,Chevrolet,Cobalt,2020.0,109666.0,Среднее,4205000.0,4205000.0,4245000.0,4590000.0,5140000.0,4590000.0,0.0,338800.0,298800.0,207557.0,0.06509803921568627,0.7785415997430132,5189578.0,4518575.0,5122094.0,0.9306031215593412,0.8844649796187667,,,1.0,-550000.0,2,0,3,3,3,3
a10edbd0b237,49c23310d4c8,fcd615,2024-10-11 13:16:27,2024-10-11 00:00:00,2025-02-19 16:36:37,продан,False,131,129,Chevrolet,Captiva,2013.0,270037.0,Среднее,4500000.0,4500000.0,4540040.0,4730000.0,5600000.0,4257000.0,473000.0,202400.0,-283040.0,-670656.0,-0.05983932346723044,-0.17370395431832292,5940000.0,3688023.0,7833333.0,1.2201659262970974,0.7962962962962963,,,10.0,-870000.0,6,9,9,9,9,9
8357a81c4fed,dcbd963ac709,e730f9,2024-10-11 13:25:30,2024-10-11 00:00:00,2024-10-16 17:35:11,продан,,5,4,Kia,Soul,2014.0,,Среднее,5200000.0,5200000.0,5246146.0,6490000.0,6490000.0,6140000.0,350000.0,1135200.0,781054.0,763958.0,0.12034736055469954,10.86835422256473,,3035510.0,,1.7130564550932132,,,,,0.0,0,0,0,0,0,0
4154cf419602,93da965128af,346223,2024-10-11 13:51:28,2024-10-11 00:00:00,2024-11-30 13:34:40,продан,False,50,49,Geely,Coolray,2023.0,39250.0,Среднее,6780000.0,6780000.0,6788009.0,7990000.0,9000000.0,7790000.0,200000.0,1064800.0,880791.0,657886.0,0.11023661201501878,0.9472247935741316,9975064.0,3136254.0,9008333.0,2.1618146999573375,0.800997367034437,,,2.0,-1010000.0,3,2,5,5,5,5
f3586782d16b,5975ba8853e7,4a824f,2024-10-11 13:58:33,2024-10-11 00:00:00,2024-10-14 17:57:01,продан,False,3,2,Kia,Sportage,2023.0,50.0,Отличное,11900000.0,11900000.0,11886500.0,12150000.0,12150000.0,12150000.0,0.0,220000.0,233500.0,210026.0,0.019218106995884773,2.3900363157082967,12513243.0,9683763.0,14263622.0,1.2288611359034707,0.970971314150936,,,1.0,0.0,1,1,1,1,1,1
437697f76c28,d7f0ea973040,d65704,2024-10-11 14:01:02,2024-10-11 00:00:00,2024-10-29 13:44:13,продан,False,18,17,Toyota,Land Cruiser Prado,2006.0,325374.0,Среднее,9000000.0,9000000.0,9271282.0,10780000.0,10780000.0,10500000.0,280000.0,1566400.0,1048718.0,942197.0,0.0972836651205937,2.2937139140111693,15000000.0,8629316.0,12500000.0,1.042956359461167,0.7186666666666667,,,,0.0,5,5,4,4,4,4
6f5b5154f4cf,2ad5fb8350e1,d65704,2024-10-11 14:07:14,2024-10-11 00:00:00,2024-11-30 17:31:23,продан,False,50,49,Nissan,Juke,2014.0,201665.0,Среднее,4400000.0,4400000.0,4441100.0,4970000.0,5250000.0,4750000.0,220000.0,501600.0,266900.0,122242.0,0.05370221327967807,0.4387133818198194,5975432.0,4942863.0,5712619.0,0.8901723555761104,0.8317390274042111,,,1.0,-280000.0,4,8,11,12,12,12
a7568084584a,5f7aeac06d9c,fcd615,2024-10-11 14:28:47,2024-10-11 00:00:00,2024-12-08 14:18:19,продан,False,58,57,SsangYong,Nomad,2014.0,185345.0,Среднее,4300000.0,4300000.0,4324640.0,4720000.0,5290000.0,4600000.0,120000.0,369600.0,239360.0,75371.0,0.05071186440677966,0.3483104354071808,5428000.0,4360000.0,4791667.0,0.9862385321100917,0.8695652173913043,,,1.0,-570000.0,1,1,1,1,1,1
2b1bbe8f4ab2,4064eca6617f,082c55,2024-10-11 14:54:41,2024-10-11 00:00:00,2024-12-31 13:28:04,продан,False,81,80,Suzuki,Swift,2022.0,13678.0,Среднее,5700000.0,5700000.0,5707075.0,5760000.0,6990000.0,5472000.0,288000.0,52800.0,-235075.0,-538659.0,-0.04081163194444445,-0.18560971780586616,7573750.0,4395000.0,7556667.0,1.2969283276450512,0.760521538207625,,,4.0,-1230000.0,1,2,5,5,5,5
6b209b19ec97,ee0aebe2e0a4,d65704,2024-10-11 15:32:09,2024-10-11 00:00:00,2024-10-31 12:46:11,продан,False,20,18,Skoda,Yeti,2012.0,205724.0,Среднее,4000000.0,4000000.0,4012295.0,4890000.0,4750000.0,4890000.0,0.0,783200.0,770905.0,718303.0,0.15764935173824132,3.5064778212064867,5152272.0,1791214.0,5384545.0,2.2331223404908624,0.9490958551877696,,,1.0,140000.0,3,1,3,3,2,3
fef632e9755c,6780d2387248,4a824f,2024-10-11 15:44:08,2024-10-11 00:00:00,2024-10-18 18:15:34,продан,False,7,6,Kia,K5,2013.0,115433.0,Среднее,8100000.0,8100000.0,8105000.0,8350000.0,8350000.0,8350000.0,0.0,220000.0,215000.0,177718.0,0.025748502994011976,1.383184982814841,7321953.0,4704970.0,8065313.0,1.721583772053807,1.1404061184222296,,,1.0,0.0,2,3,5,5,5,5
0d483f07c7fb,87f163331072,966efc,2024-10-11 15:47:57,2025-01-10 10:30:59,2025-01-10 18:26:04,продан,False,91,90,Kia,Rio,2020.0,288758.0,Хорошее,5900000.0,5900000.0,5989251.0,6470000.0,7420000.0,5952400.0,517600.0,501600.0,-43139.0,-396169.0,-0.006667576506955178,-0.028890245375721168,7911897.0,5516242.0,7676433.0,1.069568739007462,0.8177558428781365,,,2.0,-950000.0,4,4,6,6,5,5
0de22ce797bc,4d086e8e25d4,e730f9,2024-10-11 16:11:04,2024-10-11 00:00:00,2024-10-21 20:23:33,продан,True,10,9,Ravon,Nexia R3,2016.0,149320.0,Хорошее,3490000.0,3490000.0,3494725.0,3890000.0,3890000.0,3890000.0,0.0,352000.0,347275.0,324327.0,0.08927377892030848,3.6270486232822323,,2546741.0,3933333.0,1.37037884888962,,,,1.0,0.0,0,1,1,1,1,1
af8127e1fee0,d6fdc6572399,d65704,2024-10-11 16:56:37,2024-10-11 00:00:00,2024-11-26 19:58:57,продан,False,46,45,Nissan,Tiida,2007.0,154663.0,Среднее,3200000.0,3200000.0,3267900.0,3590000.0,4150000.0,3590000.0,0.0,343200.0,275300.0,178511.0,0.07668523676880223,0.6684554766589899,3488956.0,2173383.0,3088636.0,1.4723589905690806,1.0289610989648479,,,2.0,-560000.0,3,2,3,3,3,3
431fd89f46f2,1881c28e0392,14bc6c,2024-10-11 17:04:55,2024-10-11 00:00:00,2024-10-30 18:15:43,продан,False,19,19,Toyota,Camry,2015.0,197478.0,Среднее,9000000.0,9000000.0,9025236.0,10440000.0,10440000.0,10030000.0,410000.0,1267200.0,881164.0,768725.0,0.084402658045977,1.8755874017031673,9978270.0,8588363.0,9375996.0,1.0479296229095114,1.046273552429429,,,,0.0,0,0,1,1,1,1
f171b9e6be94,ed674c3bf619,e730f9,2024-10-11 17:06:16,2024-10-11 00:00:00,2024-12-21 17:06:57,продан,False,71,70,LADA (ВАЗ),Vesta,2020.0,189143.0,Среднее,4742445.0,4742445.0,4788876.0,3990000.0,5190000.0,3670800.0,319200.0,-752445.0,-1118076.0,-1339477.0,-0.2802195488721804,-1.200251477164526,6450000.0,2427835.0,5252461.0,1.9533637994344757,0.6186046511627907,,,3.0,-1200000.0,0,1,1,1,1,1
5ea6d96666e1,f7202d1b39ac,d65704,2024-10-11 17:07:07,2024-10-11 00:00:00,2024-10-14 18:10:53,продан,,3,2,Toyota,Corolla,2021.0,103922.0,Хорошее,8900000.0,8900000.0,8906900.0,9150000.0,9150000.0,9150000.0,0.0,220000.0,213100.0,195544.0,0.023289617486338798,2.910908022619168,10604539.0,5734348.0,10039333.0,1.552050904479463,0.8628380733947982,,,1.0,0.0,2,0,1,1,1,1
61143f027bff,ea629bdbc16b,d65704,2024-10-11 17:38:20,2024-10-11 00:00:00,2024-10-14 20:59:16,продан,False,3,2,Lexus,RX,2000.0,232514.0,Среднее,3400000.0,3400000.0,3607120.0,4420000.0,4420000.0,3857100.0,562900.0,897600.0,195128.0,188421.0,0.04414661764705882,6.5815885653225,4997982.0,3481267.0,4921989.0,0.9766559129190608,0.8843569264555174,,,,0.0,1,1,0,1,1,1
4fdc12db9218,9dc9f7c64baf,060166,2024-10-11 17:44:18,2024-10-11 00:00:00,2024-11-18 18:20:19,продан,False,38,37,Audi,100,1990.0,100039.0,Ужасное,1000000.0,200000.0,205000.0,290000.0,350000.0,250000.0,40000.0,79200.0,45000.0,40003.0,0.15517241379310345,2.1084724005134787,350000.0,1653774.0,1376000.0,0.12093550872126421,0.8285714285714286,,,1.0,-60000.0,2,1,3,3,3,3
5df548e9429b,a148d758ad59,e730f9,2024-10-11 18:39:29,2024-10-11 00:00:00,2024-10-16 13:20:35,продан,,5,4,Chevrolet,Cobalt,2020.0,,Хорошее,4300000.0,4300000.0,4594250.0,5190000.0,5190000.0,5190000.0,250000.0,563200.0,488950.0,474813.0,0.09421001926782274,7.769135332208739,,4518575.0,,0.9516274489191836,,,,,0.0,0,0,0,0,0,0
7d8bfc4ad28b,74f3f3071449,4a824f,2024-10-11 18:58:29,2024-10-11 00:00:00,2024-12-03 19:30:18,продан,False,53,52,Geely,Coolray,2023.0,21840.0,Среднее,7000000.0,7000000.0,7023500.0,8290000.0,8990000.0,8290000.0,0.0,1135200.0,1111700.0,867755.0,0.1341013268998794,1.0900615319728513,10019476.0,3136254.0,9008333.0,2.231962079601971,0.8273885780054765,,,1.0,-700000.0,1,1,4,4,4,4
e2fb0bfb82ba,1ad16d4e7666,060166,2024-10-11 19:31:45,2024-10-11 00:00:00,2024-12-20 11:59:31,продан,False,70,69,Hyundai,Sonata,2021.0,71237.0,Хорошее,10500000.0,10500000.0,10500000.0,11330000.0,12990000.0,11330000.0,0.0,730400.0,730400.0,247112.0,0.06446601941747573,0.3627156462585034,13032682.0,11357899.0,12148052.0,0.9244667521695694,0.8693529083269277,,,2.0,-1660000.0,2,1,7,7,7,7
94415d0b0d40,aa9b969f49f7,e730f9,2024-10-11 19:34:17,2024-10-11 00:00:00,2024-10-18 20:09:27,продан,,7,6,Nissan,Teana,2011.0,,Среднее,4898615.0,4898615.0,4941316.0,5100000.0,5100000.0,5000000.0,100000.0,177219.0,46518.0,23971.0,0.009121105882352942,0.490873803376074,,2985855.0,,1.6406071292812276,,,,,0.0,0,0,0,0,0,0
b23411dbb026,d45ab102ce0a,e730f9,2024-10-11 19:44:10,2024-10-11 00:00:00,2025-01-11 17:01:42,продан,False,92,91,LADA (ВАЗ),Granta,2019.0,99409.0,Хорошее,3300000.0,3300000.0,3362477.0,3200000.0,4080000.0,2944000.0,256000.0,-100000.0,-418477.0,-618104.0,-0.130773946875,-0.49376121401765183,4004229.0,1300000.0,3562977.0,2.5384615384615383,0.7991550932776322,,,4.0,-880000.0,2,2,3,3,3,3
7f0be5d9194e,596ea004bd6b,966efc,2024-10-11 19:54:54,2024-10-11 00:00:00,2024-12-28 13:20:28,продан,False,78,77,Hyundai,Elantra,2021.0,59010.0,Среднее,8200000.0,8200000.0,8252859.0,8880000.0,9520000.0,8436000.0,444000.0,598400.0,154821.0,-265738.0,0.01743483108108108,0.087785858791153,9313551.0,5553085.0,8900271.0,1.4766566692208025,0.9534494415717485,,,2.0,-640000.0,7,2,8,9,9,9
f7198620b146,8c01350c39e4,d65704,2024-10-11 19:56:01,2024-10-23 19:00:12,2024-10-23 19:01:04,продан,False,12,11,JAC,S3,2016.0,114511.0,Среднее,3500000.0,3500000.0,3533142.0,4590000.0,4590000.0,4590000.0,0.0,959200.0,926058.0,898442.0,0.20175555555555555,7.972393269220428,4331197.0,1850000.0,4349000.0,1.8918918918918919,1.059753227571962,,,,0.0,2,1,1,1,1,1
